company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Wistia,Boston,Marketing,40,NULL,10-11-2022,Unknown,United States,18
Ocavu,Lehi,Crypto,20,0.48,10-11-2022,Series A,United States,11
Avast,Phoenix,Security,NULL,0.25,10-11-2022,Unknown,United States,NULL
Reforge,SF Bay Area,Education,NULL,NULL,10-11-2022,Series B,United States,81
SendCloud,Eindhoven,Logistics,NULL,0.1,10-11-2022,Series C,United States,200
Voly,Sydney,Food,NULL,NULL,10-11-2022,Seed,Australia,13
Wavely,SF Bay Area,HR,NULL,1,10-11-2022,Unknown,United States,NULL
ZenBusiness,Austin,Other,NULL,NULL,10-11-2022,Series C,United States,277
Meta,SF Bay Area,Consumer,11000,0.13,09-11-2022,Post-IPO,United States,26000
Redfin,Seattle,Real Estate,862,0.13,09-11-2022,Post-IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,09-11-2022,Series C,United States,310
AvantStay,Los Angeles,Travel,144,0.22,09-11-2022,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,0.2,09-11-2022,Post-IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,09-11-2022,Acquired,United States,6
Cameo,Chicago,Consumer,80,NULL,09-11-2022,Unknown,United States,165
Plum,Bengaluru,Healthcare,36,0.1,09-11-2022,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,09-11-2022,Acquired,United States,244
HighRadius,Bengaluru,Finance,25,NULL,09-11-2022,Series C,India,475
Namogoo,Tel Aviv,Marketing,25,0.15,09-11-2022,Series C,United States,69
Amobee,SF Bay Area,Marketing,NULL,NULL,09-11-2022,Acquired,United States,72
CloudFactory,Nairobi,Data,NULL,0.12,09-11-2022,Private Equity,Kenya,78
Coursera,SF Bay Area,Education,NULL,NULL,09-11-2022,Post-IPO,United States,458
Faze Medicines,Boston,Healthcare,NULL,1,09-11-2022,Series B,United States,81
RingCentral,SF Bay Area,Other,NULL,0.1,09-11-2022,Post-IPO,United States,44
Spotify,Stockholm,Media,NULL,NULL,09-11-2022,Post-IPO,Sweden,2100
EverBridge,Boston,Other,200,NULL,08-11-2022,Post-IPO,United States,476
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,08-11-2022,Series B,United States,257
Astra,SF Bay Area,Aerospace,NULL,0.16,08-11-2022,Post-IPO,United States,300
Beat,Athens,Transportation,NULL,NULL,08-11-2022,Series B,Greece,6
NanoString,Seattle,Healthcare,NULL,0.1,08-11-2022,Post-IPO,United States,731
SADA,Los Angeles,Other,NULL,0.11,08-11-2022,Acquired,United States,NULL
Salesforce,SF Bay Area,Sales,1000,0.01,07-11-2022,Post-IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,07-11-2022,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,07-11-2022,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,07-11-2022,Private Equity,Brazil,280
Code42,Minneapolis,Security,NULL,0.15,07-11-2022,Unknown,United States,137
Domino Data Lab,SF Bay Area,Data,NULL,0.25,07-11-2022,Series F,United States,223
Varonis,New York City,Security,110,0.05,06-11-2022,Post-IPO,United States,30
Brainly,Krakow,Education,25,NULL,06-11-2022,Series D,Poland,148
Practically,Hyderabad,Education,NULL,NULL,06-11-2022,Unknown,India,14
Twitter,SF Bay Area,Consumer,3700,0.5,04-11-2022,Post-IPO,United States,12900
Udaan,Bengaluru,Retail,350,NULL,04-11-2022,Unknown,India,1500
Planetly,Berlin,Other,200,1,04-11-2022,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,04-11-2022,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59,0.22,04-11-2022,Unknown,United States,60
Benitago Group,New York City,Retail,NULL,0.14,04-11-2022,Series A,United States,380
Mythical Games,Los Angeles,Crypto,NULL,0.1,04-11-2022,Series C,United States,260
Stripe,SF Bay Area,Finance,1000,0.14,03-11-2022,Series H,United States,2300
Lyft,SF Bay Area,Transportation,700,0.13,03-11-2022,Post-IPO,United States,4900
LendingTree,Charlotte,Finance,200,NULL,03-11-2022,Post-IPO,United States,NULL
Pleo,Copenhagen,Finance,150,0.15,03-11-2022,Series C,United States,428
Delivery Hero,Berlin,Food,100,NULL,03-11-2022,Post-IPO,Germany,8300
Shippo,SF Bay Area,Logistics,60,0.2,03-11-2022,Series E,United States,154
Affirm,SF Bay Area,Finance,NULL,0.01,03-11-2022,Post-IPO,United States,1500
CloudKitchens,Los Angeles,Real Estate,NULL,NULL,03-11-2022,Unknown,United States,1300
LiveRamp,SF Bay Area,Marketing,NULL,0.1,03-11-2022,Post-IPO,United States,16
Provi,Chicago,Food,NULL,NULL,03-11-2022,Series C,United States,150
Rubius,Boston,Healthcare,NULL,0.82,03-11-2022,Post-IPO,United States,445
Snapdocs,SF Bay Area,Real Estate,NULL,0.15,03-11-2022,Series D,United States,253
Studio,SF Bay Area,Education,NULL,NULL,03-11-2022,Series B,United States,50
Opendoor,SF Bay Area,Real Estate,550,0.18,02-11-2022,Post-IPO,United States,1900
Chime,SF Bay Area,Finance,156,0.12,02-11-2022,Series G,United States,2300
Chargebee,SF Bay Area,Finance,142,0.1,02-11-2022,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,02-11-2022,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,02-11-2022,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,02-11-2022,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,02-11-2022,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10,0.13,02-11-2022,Unknown,United States,NULL
BitMEX,Non-U.S.,Crypto,NULL,0.3,02-11-2022,Seed,Seychelles,0
Signicat,Trondheim,Security,NULL,NULL,02-11-2022,Acquired,Norway,8
Argo AI,SF Bay Area,Transportation,259,NULL,01-11-2022,Unknown,United States,3600
Booking.com,Grand Rapids,Travel,226,NULL,01-11-2022,Acquired,United States,NULL
Oracle,SF Bay Area,Other,200,NULL,01-11-2022,Post-IPO,United States,NULL
Upstart,SF Bay Area,Finance,140,0.07,01-11-2022,Post-IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,01-11-2022,Series C,United States,148
Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,01-11-2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,01-11-2022,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,01-11-2022,Series C,Canada,300
Drop,Toronto,Marketing,24,NULL,01-11-2022,Series B,Canada,56
Tapps Games,Sao Paulo,Consumer,10,NULL,01-11-2022,Unknown,Brazil,NULL
Brightline,SF Bay Area,Healthcare,NULL,0.2,01-11-2022,Series C,United States,212
Help Scout,Boston,Support,NULL,NULL,01-11-2022,Series B,United States,28
Kry,Stockholm,Healthcare,300,0.1,31-10-2022,Series D,Sweden,568
Notarize,Boston,Legal,60,NULL,31-10-2022,Series D,United States,213
EquityZen,New York City,Finance,30,0.27,31-10-2022,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,31-10-2022,Series B,United States,85
Dukaan,Bengaluru,Retail,23,NULL,31-10-2022,Series A,India,17
Doubtnut,Gurugram,Education,NULL,0.3,31-10-2022,Series B,India,49
Amazon,Seattle,Retail,150,NULL,28-10-2022,Post-IPO,United States,108
Fifth Season,Pittsburgh,Food,100,1,28-10-2022,Series B,United States,35
Advata,Seattle,Healthcare,32,0.21,28-10-2022,NULL,United States,NULL
Springlane,Düsseldorf,Food,NULL,0.35,28-10-2022,Series C,Germany,11
RenoRun,Montreal,Construction,210,0.43,27-10-2022,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,27-10-2022,Series B,United States,277
Lattice,SF Bay Area,HR,13,NULL,27-10-2022,Series F,United States,328
GoNuts,Mumbai,Media,NULL,1,27-10-2022,Seed,India,NULL
Spreetail,Austin,Retail,NULL,NULL,27-10-2022,NULL,United States,NULL
Seagate,SF Bay Area,Hardware,3000,0.08,26-10-2022,Post-IPO,United States,NULL
MindBody,San Luis Obispo,Fitness,400,0.15,26-10-2022,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,26-10-2022,Post-IPO,United States,97
Cybereason,Boston,Security,200,0.17,26-10-2022,Series F,United States,750
Argo AI,Pittsburgh,Transportation,173,NULL,26-10-2022,Unknown,United States,3600
GoFundMe,SF Bay Area,Finance,94,0.12,26-10-2022,Series A,United States,NULL
Carbon,SF Bay Area,Hardware,NULL,NULL,26-10-2022,Series E,United States,683
Fundbox,SF Bay Area,Finance,150,0.42,25-10-2022,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,25-10-2022,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,25-10-2022,Seed,Israel,15
Callisto Media,SF Bay Area,Media,NULL,0.35,25-10-2022,Series D,United States,NULL
Convoy,Seattle,Logistics,NULL,NULL,25-10-2022,Series E,United States,1100
Philips,Amsterdam,Healthcare,4000,0.05,24-10-2022,Post-IPO,Netherlands,NULL
Cerebral,SF Bay Area,Healthcare,400,0.2,24-10-2022,Series C,United States,462
Snyk,Boston,Security,198,0.14,24-10-2022,Series F,United States,849
McMakler,Berlin,Real Estate,100,NULL,24-10-2022,Unknown,Germany,214
Unico,Sao Paulo,Other,50,0.04,24-10-2022,Series D,Brazil,336
OrCam,Jerusalem,Healthcare,62,0.16,23-10-2022,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,23-10-2022,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,21-10-2022,Private Equity,United States,138
F5,Seattle,Security,100,0.01,21-10-2022,Post-IPO,United States,NULL
Elinvar,Berlin,Finance,43,0.33,21-10-2022,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,21-10-2022,Series A,India,4
Volta,SF Bay Area,Transportation,NULL,0.54,21-10-2022,Post-IPO,United States,575
Hotmart,Belo Horizonte,Marketing,227,0.12,20-10-2022,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,20-10-2022,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,20-10-2022,Series C,United States,203
Sales Boomerang,Baltimore,Sales,20,NULL,20-10-2022,Private Equity,United States,5
Arrival,London,Transportation,NULL,NULL,20-10-2022,Post-IPO,United Kingdom,629
Roofstock,SF Bay Area,Real Estate,NULL,0.2,20-10-2022,Series E,United States,365
Starry,Boston,Other,NULL,0.5,20-10-2022,Post-IPO,United States,260
Gopuff,Philadelphia,Food,250,NULL,19-10-2022,Series H,United States,3400
AtoB,SF Bay Area,Finance,32,0.3,19-10-2022,Series B,United States,177
InfoSum,London,Security,20,0.12,19-10-2022,Series B,United Kingdom,88
Clever Real Estate,St. Louis,Real Estate,NULL,NULL,19-10-2022,Series B,United States,13
Collibra,Brussels,Data,NULL,NULL,19-10-2022,Series G,Belgium,596
Side,SF Bay Area,Real Estate,NULL,NULL,19-10-2022,Unknown,United States,313
Faire,SF Bay Area,Retail,84,0.07,18-10-2022,Series G,United States,1700
Leafly,Seattle,Retail,56,0.21,18-10-2022,Post-IPO,United States,71
Ada Health,Berlin,Healthcare,50,NULL,17-10-2022,Series B,Germany,189
Tiendanube,Buenos Aires,Marketing,50,0.05,17-10-2022,Unknown,Argentina,NULL
Microsoft,Seattle,Other,NULL,NULL,17-10-2022,Post-IPO,United States,1
Nuri,Berlin,Crypto,NULL,1,17-10-2022,Series B,Germany,42
Flipboard,SF Bay Area,Media,24,0.21,16-10-2022,Unknown,United States,235
Huawei,Shenzen,Hardware,NULL,NULL,16-10-2022,Unknown,China,NULL
Clear Capital,Reno,Real Estate,378,0.27,14-10-2022,Unknown,United States,NULL
Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200,0.19,14-10-2022,Post-IPO,United States,122
Flux Systems,London,Finance,NULL,1,14-10-2022,Unknown,United Kingdom,9
Qin1,Noida,Education,NULL,1,14-10-2022,Seed,India,NULL
Salesforce,SF Bay Area,Sales,90,NULL,13-10-2022,Post-IPO,United States,65
Playdots,New York City,Consumer,65,1,13-10-2022,Acquired,United States,10
ExtraHop,Seattle,Security,NULL,NULL,13-10-2022,Series C,United States,61
Byju's,Bengaluru,Education,2500,0.05,12-10-2022,Private Equity,India,5500
6sense,SF Bay Area,Sales,150,0.1,12-10-2022,Series E,United States,426
Sinch,Stockholm,Other,150,NULL,12-10-2022,Post-IPO,Sweden,1500
FrontRow,Bengaluru,Education,130,0.75,12-10-2022,Series A,India,17
Noom,New York City,Healthcare,500,0.1,11-10-2022,Series F,United States,657
MX,Lehi,Finance,200,NULL,11-10-2022,Series C,United States,450
Brex,SF Bay Area,Finance,136,0.11,11-10-2022,Series D,United States,1500
Pacaso,SF Bay Area,Real Estate,100,0.3,11-10-2022,Series C,United States,217
Sketch,The Hague,Other,80,NULL,11-10-2022,Series A,Netherlands,20
Udacity,SF Bay Area,Education,55,0.13,11-10-2022,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,11-10-2022,Seed,Denmark,2
Emitwise,London,Energy,NULL,NULL,11-10-2022,Series A,United Kingdom,16
GSR,Hong Kong,Crypto,NULL,NULL,11-10-2022,Unknown,Hong Kong,NULL
VanHack,Vancouver,HR,NULL,NULL,11-10-2022,Seed,United States,NULL
HelloFresh,SF Bay Area,Food,611,NULL,10-10-2022,Post-IPO,United States,367
Momentive,SF Bay Area,Marketing,180,0.11,10-10-2022,Post-IPO,United States,1100
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10-10-2022,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,10-10-2022,Series C,United States,315
Nyriad,Austin,Infrastructure,NULL,0.33,10-10-2022,Unknown,United States,58
Collage.com,Detroit,Retail,NULL,1,09-10-2022,Acquired,United States,NULL
BioMarin,SF Bay Area,Healthcare,120,0.04,07-10-2022,Post-IPO,United States,585
Rev.com,Austin,Data,85,NULL,07-10-2022,Series D,United States,30
Crypto.com,Singapore,Crypto,2000,0.3,06-10-2022,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,06-10-2022,Post-IPO,United States,1900
Landing,Birmingham,Real Estate,110,NULL,06-10-2022,Series C,United States,347
Turnitin,SF Bay Area,Education,51,0.05,06-10-2022,Acquired,United States,NULL
Impossible Foods,SF Bay Area,Food,50,0.06,06-10-2022,Series H,United States,1900
Atome,Singapore,Finance,NULL,NULL,06-10-2022,Unknown,Singapore,645
First AML,Auckland,Finance,NULL,NULL,06-10-2022,Series B,New Zealand,29
Foresight Insurance,SF Bay Area,Finance,NULL,0.4,06-10-2022,Series B,United States,58
Spotify,Stockholm,Media,NULL,NULL,06-10-2022,Post-IPO,Sweden,2100
Built In,Chicago,Recruiting,50,0.25,05-10-2022,Series C,United States,29
TwinStrand,Seattle,Healthcare,NULL,0.5,05-10-2022,Series B,United States,73
8x8,SF Bay Area,Support,200,0.09,04-10-2022,Post-IPO,United States,253
Zoomo,Sydney,Transportation,65,0.16,04-10-2022,Series B,Australia,105
Homie,Salt Lake City,Real Estate,40,0.13,04-10-2022,Series B,United States,35
Fivetran,SF Bay Area,Data,NULL,0.05,04-10-2022,Series D,United States,NULL
Xendit,Jakarta,Finance,NULL,0.05,04-10-2022,Series D,Indonesia,534
ActiveCampaign,Chicago,Marketing,NULL,0.15,03-10-2022,Series C,United States,360
Tempo,SF Bay Area,Fitness,NULL,NULL,03-10-2022,Series C,United States,298
WazirX,Mumbai,Crypto,60,0.4,02-10-2022,Acquired,India,NULL
Spin,SF Bay Area,Transportation,78,0.1,30-09-2022,Acquired,United States,8
Carsome,Kuala Lumpur,Transportation,NULL,0.1,30-09-2022,Series E,Malaysia,607
Pastel,SF Bay Area,Food,NULL,1,30-09-2022,Unknown,United States,NULL
Truepill,SF Bay Area,Healthcare,NULL,NULL,30-09-2022,Series D,United States,255
Westwing,Munich,Retail,125,NULL,29-09-2022,Post-IPO,Germany,237
Mux,SF Bay Area,Infrastructure,40,0.2,29-09-2022,Series D,United States,173
Solarisbank,Berlin,Finance,NULL,0.1,29-09-2022,Unknown,Germany,385
Zenjob,Berlin,HR,NULL,NULL,29-09-2022,Series D,Germany,107
DocuSign,SF Bay Area,Sales,671,0.09,28-09-2022,Post-IPO,United States,536
Front,SF Bay Area,Support,NULL,NULL,28-09-2022,Series D,United States,203
Volta,SF Bay Area,Transportation,NULL,0.1,28-09-2022,Post-IPO,United States,575
Divvy Homes,SF Bay Area,Real Estate,40,0.12,27-09-2022,Series B,United States,180
Graphcore,Bristol,Data,NULL,NULL,27-09-2022,Unknown,United Kingdom,692
Instacart,SF Bay Area,Food,NULL,NULL,24-09-2022,Unknown,United States,2900
Konfio,Mexico City,Finance,180,NULL,23-09-2022,Series E,United States,706
Moss,Berlin,Finance,70,0.15,23-09-2022,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,23-09-2022,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,23-09-2022,Series D,Canada,474
Pesto,SF Bay Area,Other,NULL,1,23-09-2022,Seed,United States,6
NYDIG,New York City,Crypto,110,0.33,22-09-2022,Private Equity,United States,1400
Klarna,Stockholm,Finance,100,NULL,22-09-2022,Unknown,Sweden,3700
Made.com,London,Retail,NULL,0.35,22-09-2022,Series D,United Kingdom,136
Kitty Hawk,SF Bay Area,Aerospace,100,1,21-09-2022,Unknown,United States,1
Candidate Labs,SF Bay Area,HR,NULL,NULL,21-09-2022,Seed,United States,5
Compass,New York City,Real Estate,271,NULL,20-09-2022,Post-IPO,United States,1600
Curative,Los Angeles,Healthcare,109,NULL,20-09-2022,Seed,United States,8
Ada,Toronto,Support,78,0.16,20-09-2022,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,20-09-2022,Acquired,Brazil,244
Ouster,SF Bay Area,Transportation,NULL,0.1,20-09-2022,Post-IPO,United States,282
Zappos,Las Vegas,Retail,NULL,0.04,20-09-2022,Acquired,United States,62
Ola,Bengaluru,Transportation,200,NULL,19-09-2022,Series J,India,5000
Vesalius Therapeutics,Boston,Healthcare,29,0.43,19-09-2022,Series B,United States,75
VideoAmp,Los Angeles,Marketing,NULL,0.02,19-09-2022,Series F,United States,456
Shopee,Jakarta,Food,NULL,NULL,18-09-2022,Unknown,Indonesia,NULL
Clear,Bengaluru,Finance,190,0.2,16-09-2022,Series C,India,140
TrueLayer,London,Finance,40,0.1,16-09-2022,Series E,United States,271
LivePerson,New York City,Support,193,0.11,15-09-2022,Post-IPO,United States,42
Acast,Stockholm,Media,70,0.15,15-09-2022,Post-IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,15-09-2022,Series C,United States,67
DayTwo,SF Bay Area,Healthcare,NULL,NULL,15-09-2022,Series B,United States,90
NextRoll,SF Bay Area,Marketing,NULL,0.07,15-09-2022,Unknown,United States,108
Twilio,SF Bay Area,Other,800,0.11,14-09-2022,Post-IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,14-09-2022,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,14-09-2022,Series D,Germany,604
Netflix,SF Bay Area,Media,30,NULL,14-09-2022,Post-IPO,United States,121900
Bitrise,Budapest,Infrastructure,NULL,0.14,14-09-2022,Series C,Hungary,83
Rubius,Boston,Healthcare,160,0.75,13-09-2022,Post-IPO,United States,445
Checkout.com,London,Finance,100,0.05,13-09-2022,Series D,United Kingdom,1800
Taboola,New York City,Marketing,100,0.06,13-09-2022,Post-IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,13-09-2022,Series F,United States,413
FullStory,Atlanta,Marketing,NULL,0.12,13-09-2022,Unknown,United States,197
Propzy,Ho Chi Minh City,Real Estate,NULL,1,13-09-2022,Series A,Vietnam,33
Quicko,Sao Paulo,Transportation,60,NULL,12-09-2022,Acquired,Brazil,28
Mode Analytics,SF Bay Area,Data,25,NULL,12-09-2022,Series D,United States,81
Compete,Tel Aviv,HR,11,0.28,12-09-2022,Series A,Israel,17
Karbon,SF Bay Area,Other,NULL,0.23,12-09-2022,Series B,United States,91
Rent the Runway,New York City,Retail,NULL,0.24,12-09-2022,Post-IPO,United States,526
Sama,SF Bay Area,Data,NULL,NULL,12-09-2022,Series B,United States,84
SkipTheDishes,Winnipeg,Food,350,NULL,09-09-2022,Acquired,Canada,6
Brighte,Sydney,Energy,58,NULL,09-09-2022,Series C,Australia,145
Patreon,SF Bay Area,Media,5,NULL,09-09-2022,Series F,United States,413
Amber Group,Hong Kong,Crypto,NULL,0.1,09-09-2022,Series B,Hong Kong,328
Capiter,Cairo,Finance,NULL,NULL,09-09-2022,Series A,Egypt,33
CommonBond,New York City,Finance,NULL,1,09-09-2022,Series D,United States,125
DreamBox Learning,Seattle,Education,NULL,NULL,09-09-2022,Acquired,United States,175
Flowhub,Denver,Retail,NULL,0.15,09-09-2022,Unknown,United States,45
Lido Learning,Mumbai,Education,NULL,1,09-09-2022,Series C,India,20
GoStudent,Vienna,Education,200,NULL,08-09-2022,Series D,Austria,686
Pomelo Fashion,Bangkok,Retail,55,0.08,08-09-2022,Unknown,Thailand,120
Genome Medical,SF Bay Area,Healthcare,23,NULL,08-09-2022,Series C,United States,120
BigBear.ai,Baltimore,Data,NULL,0.07,08-09-2022,Post-IPO,United States,200
Realtor.com,SF Bay Area,Real Estate,NULL,NULL,08-09-2022,Acquired,United States,NULL
Simple Feast,Copenhagen,Food,150,1,07-09-2022,Unknown,Denmark,173
Foodpanda,Singapore,Food,60,NULL,07-09-2022,Acquired,Singapore,749
Uber,Vilnius,Transportation,60,NULL,07-09-2022,Post-IPO,Lithuania,24700
Rupeek,Bengaluru,Finance,50,NULL,07-09-2022,Unknown,India,172
Intercom,SF Bay Area,Support,49,0.05,07-09-2022,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,07-09-2022,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,07-09-2022,Series H,United States,143
Firebolt,Tel Aviv,Data,NULL,NULL,07-09-2022,Series C,Israel,264
Medly,New York City,Healthcare,NULL,0.5,07-09-2022,Series C,United States,100
Xsight Labs,Tel Aviv,Other,NULL,NULL,07-09-2022,Series D,Israel,100
